exchange,cal_date,is_open,pretrade_date
SZSE,19921106,1,19921105
SZSE,19921107,0,19921106
SZSE,19921108,0,19921106
SZSE,19921109,1,19921106
SZSE,19921110,1,19921109
SZSE,19921111,1,19921110
SZSE,19921112,1,19921111
SZSE,19921113,1,19921112
SZSE,19921114,0,19921113
SZSE,19921115,0,19921113
SZSE,19921116,1,19921113
SZSE,19921117,1,19921116
SZSE,19921118,1,19921117
SZSE,19921119,1,19921118
SZSE,19921120,1,19921119
SZSE,19921121,0,19921120
SZSE,19921122,0,19921120
SZSE,19921123,1,19921120
SZSE,19921124,1,19921123
SZSE,19921125,1,19921124
SZSE,19921126,1,19921125
SZSE,19921127,1,19921126
SZSE,19921128,0,19921127
SZSE,19921129,0,19921127
SZSE,19921130,1,19921127
SZSE,19921201,1,19921130
SZSE,19921202,1,19921201
SZSE,19921203,1,19921202
SZSE,19921204,1,19921203
SZSE,19921205,0,19921204
SZSE,19921206,0,19921204
SZSE,19921207,1,19921204
SZSE,19921208,1,19921207
SZSE,19921209,1,19921208
SZSE,19921210,1,19921209
SZSE,19921211,1,19921210
SZSE,19921212,0,19921211
SZSE,19921213,0,19921211
SZSE,19921214,1,19921211
SZSE,19921215,1,19921214
SZSE,19921216,1,19921215
SZSE,19921217,1,19921216
SZSE,19921218,1,19921217
SZSE,19921219,0,19921218
SZSE,19921220,0,19921218
SZSE,19921221,1,19921218
SZSE,19921222,1,19921221
SZSE,19921223,1,19921222
SZSE,19921224,1,19921223
SZSE,19921225,1,19921224
SZSE,19921226,0,19921225
SZSE,19921227,0,19921225
SZSE,19921228,1,19921225
SZSE,19921229,1,19921228
SZSE,19921230,1,19921229
SZSE,19921231,1,19921230
SZSE,19930101,0,19921231
SZSE,19930102,0,19921231
SZSE,19930103,0,19921231
SZSE,19930104,1,19921231
SZSE,19930105,1,19930104
SZSE,19930106,1,19930105
SZSE,19930107,1,19930106
SZSE,19930108,1,19930107
SZSE,19930109,0,19930108
SZSE,19930110,0,19930108
SZSE,19930111,1,19930108
SZSE,19930112,1,19930111
SZSE,19930113,1,19930112
SZSE,19930114,1,19930113
SZSE,19930115,1,19930114
SZSE,19930116,0,19930115
SZSE,19930117,0,19930115
SZSE,19930118,1,19930115
SZSE,19930119,1,19930118
SZSE,19930120,1,19930119
SZSE,19930121,1,19930120
SZSE,19930122,1,19930121
SZSE,19930123,0,19930122
SZSE,19930124,0,19930122
SZSE,19930125,0,19930122
SZSE,19930126,0,19930122
SZSE,19930127,1,19930122
SZSE,19930128,1,19930127
SZSE,19930129,1,19930128
SZSE,19930130,0,19930129
SZSE,19930131,0,19930129
SZSE,19930201,1,19930129
SZSE,19930202,1,19930201
SZSE,19930203,1,19930202
SZSE,19930204,1,19930203
SZSE,19930205,1,19930204
SZSE,19930206,0,19930205
SZSE,19930207,0,19930205
SZSE,19930208,1,19930205
SZSE,19930209,1,19930208
SZSE,19930210,1,19930209
SZSE,19930211,1,19930210
SZSE,19930212,1,19930211
SZSE,19930213,0,19930212
SZSE,19930214,0,19930212
SZSE,19930215,1,19930212
SZSE,19930216,1,19930215
SZSE,19930217,1,19930216
SZSE,19930218,1,19930217
SZSE,19930219,1,19930218
SZSE,19930220,0,19930219
SZSE,19930221,0,19930219
SZSE,19930222,1,19930219
SZSE,19930223,1,19930222
SZSE,19930224,1,19930223
SZSE,19930225,1,19930224
SZSE,19930226,1,19930225
SZSE,19930227,0,19930226
SZSE,19930228,0,19930226
SZSE,19930301,1,19930226
SZSE,19930302,1,19930301
SZSE,19930303,1,19930302
SZSE,19930304,1,19930303
SZSE,19930305,1,19930304
SZSE,19930306,0,19930305
SZSE,19930307,0,19930305
SZSE,19930308,1,19930305
SZSE,19930309,1,19930308
SZSE,19930310,1,19930309
SZSE,19930311,1,19930310
SZSE,19930312,1,19930311
SZSE,19930313,0,19930312
SZSE,19930314,0,19930312
SZSE,19930315,1,19930312
SZSE,19930316,1,19930315
SZSE,19930317,1,19930316
SZSE,19930318,1,19930317
SZSE,19930319,1,19930318
SZSE,19930320,0,19930319
SZSE,19930321,0,19930319
SZSE,19930322,1,19930319
SZSE,19930323,1,19930322
SZSE,19930324,1,19930323
SZSE,19930325,1,19930324
SZSE,19930326,1,19930325
SZSE,19930327,0,19930326
SZSE,19930328,0,19930326
SZSE,19930329,1,19930326
SZSE,19930330,1,19930329
SZSE,19930331,1,19930330
SZSE,19930401,1,19930331
SZSE,19930402,1,19930401
SZSE,19930403,0,19930402
SZSE,19930404,0,19930402
SZSE,19930405,1,19930402
SZSE,19930406,1,19930405
SZSE,19930407,1,19930406
SZSE,19930408,1,19930407
SZSE,19930409,1,19930408
SZSE,19930410,0,19930409
SZSE,19930411,0,19930409
SZSE,19930412,1,19930409
SZSE,19930413,1,19930412
SZSE,19930414,1,19930413
SZSE,19930415,1,19930414
SZSE,19930416,1,19930415
SZSE,19930417,0,19930416
SZSE,19930418,0,19930416
SZSE,19930419,1,19930416
SZSE,19930420,1,19930419
SZSE,19930421,1,19930420
SZSE,19930422,1,19930421
SZSE,19930423,1,19930422
SZSE,19930424,0,19930423
SZSE,19930425,0,19930423
SZSE,19930426,1,19930423
SZSE,19930427,1,19930426
SZSE,19930428,1,19930427
SZSE,19930429,1,19930428
SZSE,19930430,1,19930429
SZSE,19930501,0,19930430
SZSE,19930502,0,19930430
SZSE,19930503,1,19930430
SZSE,19930504,1,19930503
SZSE,19930505,1,19930504
SZSE,19930506,1,19930505
SZSE,19930507,1,19930506
SZSE,19930508,0,19930507
SZSE,19930509,0,19930507
SZSE,19930510,1,19930507
SZSE,19930511,1,19930510
SZSE,19930512,1,19930511
SZSE,19930513,1,19930512
SZSE,19930514,1,19930513
SZSE,19930515,0,19930514
SZSE,19930516,0,19930514
SZSE,19930517,1,19930514
SZSE,19930518,1,19930517
SZSE,19930519,1,19930518
SZSE,19930520,1,19930519
SZSE,19930521,1,19930520
SZSE,19930522,0,19930521
SZSE,19930523,0,19930521
SZSE,19930524,1,19930521
SZSE,19930525,1,19930524
SZSE,19930526,1,19930525
SZSE,19930527,1,19930526
SZSE,19930528,1,19930527
SZSE,19930529,0,19930528
SZSE,19930530,0,19930528
SZSE,19930531,1,19930528
SZSE,19930601,1,19930531
SZSE,19930602,1,19930601
SZSE,19930603,1,19930602
SZSE,19930604,1,19930603
SZSE,19930605,0,19930604
SZSE,19930606,0,19930604
SZSE,19930607,1,19930604
SZSE,19930608,1,19930607
SZSE,19930609,1,19930608
SZSE,19930610,1,19930609
SZSE,19930611,1,19930610
SZSE,19930612,0,19930611
SZSE,19930613,0,19930611
SZSE,19930614,1,19930611
SZSE,19930615,1,19930614
SZSE,19930616,1,19930615
SZSE,19930617,1,19930616
SZSE,19930618,1,19930617
SZSE,19930619,0,19930618
SZSE,19930620,0,19930618
SZSE,19930621,1,19930618
SZSE,19930622,1,19930621
SZSE,19930623,1,19930622
SZSE,19930624,1,19930623
SZSE,19930625,1,19930624
SZSE,19930626,0,19930625
SZSE,19930627,0,19930625
SZSE,19930628,1,19930625
SZSE,19930629,1,19930628
SZSE,19930630,1,19930629
SZSE,19930701,1,19930630
SZSE,19930702,1,19930701
SZSE,19930703,0,19930702
SZSE,19930704,0,19930702
SZSE,19930705,1,19930702
SZSE,19930706,1,19930705
SZSE,19930707,1,19930706
SZSE,19930708,1,19930707
SZSE,19930709,1,19930708
SZSE,19930710,0,19930709
SZSE,19930711,0,19930709
SZSE,19930712,1,19930709
SZSE,19930713,1,19930712
SZSE,19930714,1,19930713
SZSE,19930715,1,19930714
SZSE,19930716,1,19930715
SZSE,19930717,0,19930716
SZSE,19930718,0,19930716
SZSE,19930719,1,19930716
SZSE,19930720,1,19930719
SZSE,19930721,1,19930720
SZSE,19930722,1,19930721
SZSE,19930723,1,19930722
SZSE,19930724,0,19930723
SZSE,19930725,0,19930723
SZSE,19930726,1,19930723
SZSE,19930727,1,19930726
SZSE,19930728,1,19930727
SZSE,19930729,1,19930728
SZSE,19930730,1,19930729
SZSE,19930731,0,19930730
SZSE,19930801,0,19930730
SZSE,19930802,1,19930730
SZSE,19930803,1,19930802
SZSE,19930804,1,19930803
SZSE,19930805,1,19930804
SZSE,19930806,1,19930805
SZSE,19930807,0,19930806
SZSE,19930808,0,19930806
SZSE,19930809,1,19930806
SZSE,19930810,1,19930809
SZSE,19930811,1,19930810
SZSE,19930812,1,19930811
SZSE,19930813,1,19930812
SZSE,19930814,0,19930813
SZSE,19930815,0,19930813
SZSE,19930816,1,19930813
SZSE,19930817,1,19930816
SZSE,19930818,1,19930817
SZSE,19930819,1,19930818
SZSE,19930820,1,19930819
SZSE,19930821,0,19930820
SZSE,19930822,0,19930820
SZSE,19930823,1,19930820
SZSE,19930824,1,19930823
SZSE,19930825,1,19930824
SZSE,19930826,1,19930825
SZSE,19930827,1,19930826
SZSE,19930828,0,19930827
SZSE,19930829,0,19930827
SZSE,19930830,1,19930827
SZSE,19930831,1,19930830
SZSE,19930901,1,19930831
SZSE,19930902,1,19930901
SZSE,19930903,1,19930902
SZSE,19930904,0,19930903
SZSE,19930905,0,19930903
SZSE,19930906,1,19930903
SZSE,19930907,1,19930906
SZSE,19930908,1,19930907
SZSE,19930909,1,19930908
SZSE,19930910,1,19930909
SZSE,19930911,0,19930910
SZSE,19930912,0,19930910
SZSE,19930913,1,19930910
SZSE,19930914,1,19930913
SZSE,19930915,1,19930914
SZSE,19930916,1,19930915
SZSE,19930917,1,19930916
SZSE,19930918,0,19930917
SZSE,19930919,0,19930917
SZSE,19930920,1,19930917
SZSE,19930921,1,19930920
SZSE,19930922,1,19930921
SZSE,19930923,1,19930922
SZSE,19930924,1,19930923
SZSE,19930925,0,19930924
SZSE,19930926,0,19930924
SZSE,19930927,1,19930924
SZSE,19930928,1,19930927
SZSE,19930929,1,19930928
SZSE,19930930,1,19930929
SZSE,19931001,0,19930930
SZSE,19931002,0,19930930
SZSE,19931003,0,19930930
SZSE,19931004,1,19930930
SZSE,19931005,1,19931004
SZSE,19931006,1,19931005
SZSE,19931007,1,19931006
SZSE,19931008,1,19931007
SZSE,19931009,0,19931008
SZSE,19931010,0,19931008
SZSE,19931011,1,19931008
SZSE,19931012,1,19931011
SZSE,19931013,1,19931012
SZSE,19931014,1,19931013
SZSE,19931015,1,19931014
SZSE,19931016,0,19931015
SZSE,19931017,0,19931015
SZSE,19931018,1,19931015
SZSE,19931019,1,19931018
SZSE,19931020,1,19931019
SZSE,19931021,1,19931020
SZSE,19931022,1,19931021
SZSE,19931023,0,19931022
SZSE,19931024,0,19931022
SZSE,19931025,1,19931022
SZSE,19931026,1,19931025
SZSE,19931027,1,19931026
SZSE,19931028,1,19931027
SZSE,19931029,1,19931028
SZSE,19931030,0,19931029
SZSE,19931031,0,19931029
SZSE,19931101,1,19931029
SZSE,19931102,1,19931101
SZSE,19931103,1,19931102
SZSE,19931104,1,19931103
SZSE,19931105,1,19931104
SZSE,19931106,0,19931105
SZSE,19931107,0,19931105
SZSE,19931108,1,19931105
SZSE,19931109,1,19931108
SZSE,19931110,1,19931109
SZSE,19931111,1,19931110
SZSE,19931112,1,19931111
SZSE,19931113,0,19931112
SZSE,19931114,0,19931112
SZSE,19931115,1,19931112
SZSE,19931116,1,19931115
SZSE,19931117,1,19931116
SZSE,19931118,1,19931117
SZSE,19931119,1,19931118
SZSE,19931120,0,19931119
SZSE,19931121,0,19931119
SZSE,19931122,1,19931119
SZSE,19931123,1,19931122
SZSE,19931124,1,19931123
SZSE,19931125,1,19931124
SZSE,19931126,1,19931125
SZSE,19931127,0,19931126
SZSE,19931128,0,19931126
SZSE,19931129,1,19931126
SZSE,19931130,1,19931129
SZSE,19931201,1,19931130
SZSE,19931202,1,19931201
SZSE,19931203,1,19931202
SZSE,19931204,0,19931203
SZSE,19931205,0,19931203
SZSE,19931206,1,19931203
SZSE,19931207,1,19931206
SZSE,19931208,1,19931207
SZSE,19931209,1,19931208
SZSE,19931210,1,19931209
SZSE,19931211,0,19931210
SZSE,19931212,0,19931210
SZSE,19931213,1,19931210
SZSE,19931214,1,19931213
SZSE,19931215,1,19931214
SZSE,19931216,1,19931215
SZSE,19931217,1,19931216
SZSE,19931218,0,19931217
SZSE,19931219,0,19931217
SZSE,19931220,1,19931217
SZSE,19931221,1,19931220
SZSE,19931222,1,19931221
SZSE,19931223,1,19931222
SZSE,19931224,1,19931223
SZSE,19931225,0,19931224
SZSE,19931226,0,19931224
SZSE,19931227,1,19931224
SZSE,19931228,1,19931227
SZSE,19931229,1,19931228
SZSE,19931230,1,19931229
SZSE,19931231,1,19931230
SZSE,19940101,0,19931231
SZSE,19940102,0,19931231
SZSE,19940103,1,19931231
SZSE,19940104,1,19940103
SZSE,19940105,1,19940104
SZSE,19940106,1,19940105
SZSE,19940107,1,19940106
SZSE,19940108,0,19940107
SZSE,19940109,0,19940107
SZSE,19940110,1,19940107
SZSE,19940111,1,19940110
SZSE,19940112,1,19940111
SZSE,19940113,1,19940112
SZSE,19940114,1,19940113
SZSE,19940115,0,19940114
SZSE,19940116,0,19940114
SZSE,19940117,1,19940114
SZSE,19940118,1,19940117
SZSE,19940119,1,19940118
SZSE,19940120,1,19940119
SZSE,19940121,1,19940120
SZSE,19940122,0,19940121
SZSE,19940123,0,19940121
SZSE,19940124,1,19940121
SZSE,19940125,1,19940124
SZSE,19940126,1,19940125
SZSE,19940127,1,19940126
SZSE,19940128,1,19940127
SZSE,19940129,0,19940128
SZSE,19940130,0,19940128
SZSE,19940131,1,19940128
SZSE,19940201,1,19940131
SZSE,19940202,1,19940201
SZSE,19940203,1,19940202
SZSE,19940204,1,19940203
SZSE,19940205,0,19940204
SZSE,19940206,0,19940204
SZSE,19940207,0,19940204
SZSE,19940208,0,19940204
SZSE,19940209,0,19940204
SZSE,19940210,0,19940204
SZSE,19940211,0,19940204
SZSE,19940212,0,19940204
SZSE,19940213,0,19940204
SZSE,19940214,1,19940204
SZSE,19940215,1,19940214
SZSE,19940216,1,19940215
SZSE,19940217,1,19940216
SZSE,19940218,1,19940217
SZSE,19940219,0,19940218
SZSE,19940220,0,19940218
SZSE,19940221,1,19940218
SZSE,19940222,1,19940221
SZSE,19940223,1,19940222
SZSE,19940224,1,19940223
SZSE,19940225,1,19940224
SZSE,19940226,0,19940225
SZSE,19940227,0,19940225
SZSE,19940228,1,19940225
SZSE,19940301,1,19940228
SZSE,19940302,1,19940301
SZSE,19940303,1,19940302
SZSE,19940304,1,19940303
SZSE,19940305,0,19940304
SZSE,19940306,0,19940304
SZSE,19940307,1,19940304
SZSE,19940308,1,19940307
SZSE,19940309,1,19940308
SZSE,19940310,1,19940309
SZSE,19940311,1,19940310
SZSE,19940312,0,19940311
SZSE,19940313,0,19940311
SZSE,19940314,1,19940311
SZSE,19940315,1,19940314
SZSE,19940316,1,19940315
SZSE,19940317,1,19940316
SZSE,19940318,1,19940317
SZSE,19940319,0,19940318
SZSE,19940320,0,19940318
SZSE,19940321,1,19940318
SZSE,19940322,1,19940321
SZSE,19940323,1,19940322
SZSE,19940324,1,19940323
SZSE,19940325,1,19940324
SZSE,19940326,0,19940325
SZSE,19940327,0,19940325
SZSE,19940328,1,19940325
SZSE,19940329,1,19940328
SZSE,19940330,1,19940329
SZSE,19940331,1,19940330
SZSE,19940401,1,19940331
SZSE,19940402,0,19940401
SZSE,19940403,0,19940401
SZSE,19940404,1,19940401
SZSE,19940405,1,19940404
SZSE,19940406,1,19940405
SZSE,19940407,1,19940406
SZSE,19940408,1,19940407
SZSE,19940409,0,19940408
SZSE,19940410,0,19940408
SZSE,19940411,1,19940408
SZSE,19940412,1,19940411
SZSE,19940413,1,19940412
SZSE,19940414,1,19940413
SZSE,19940415,1,19940414
SZSE,19940416,0,19940415
SZSE,19940417,0,19940415
SZSE,19940418,1,19940415
SZSE,19940419,1,19940418
SZSE,19940420,1,19940419
SZSE,19940421,1,19940420
SZSE,19940422,1,19940421
SZSE,19940423,0,19940422
SZSE,19940424,0,19940422
SZSE,19940425,1,19940422
SZSE,19940426,1,19940425
SZSE,19940427,1,19940426
SZSE,19940428,1,19940427
SZSE,19940429,1,19940428
SZSE,19940430,0,19940429
SZSE,19940501,0,19940429
SZSE,19940502,0,19940429
SZSE,19940503,1,19940429
SZSE,19940504,1,19940503
SZSE,19940505,1,19940504
SZSE,19940506,1,19940505
SZSE,19940507,0,19940506
SZSE,19940508,0,19940506
SZSE,19940509,1,19940506
SZSE,19940510,1,19940509
SZSE,19940511,1,19940510
SZSE,19940512,1,19940511
SZSE,19940513,1,19940512
SZSE,19940514,0,19940513
SZSE,19940515,0,19940513
SZSE,19940516,1,19940513
SZSE,19940517,1,19940516
SZSE,19940518,1,19940517
SZSE,19940519,1,19940518
SZSE,19940520,1,19940519
SZSE,19940521,0,19940520
SZSE,19940522,0,19940520
SZSE,19940523,1,19940520
SZSE,19940524,1,19940523
SZSE,19940525,1,19940524
SZSE,19940526,1,19940525
SZSE,19940527,1,19940526
SZSE,19940528,0,19940527
SZSE,19940529,0,19940527
SZSE,19940530,1,19940527
SZSE,19940531,1,19940530
SZSE,19940601,1,19940531
SZSE,19940602,1,19940601
SZSE,19940603,1,19940602
SZSE,19940604,0,19940603
SZSE,19940605,0,19940603
SZSE,19940606,1,19940603
SZSE,19940607,1,19940606
SZSE,19940608,1,19940607
SZSE,19940609,1,19940608
SZSE,19940610,1,19940609
SZSE,19940611,0,19940610
SZSE,19940612,0,19940610
SZSE,19940613,1,19940610
SZSE,19940614,1,19940613
SZSE,19940615,1,19940614
SZSE,19940616,1,19940615
SZSE,19940617,1,19940616
SZSE,19940618,0,19940617
SZSE,19940619,0,19940617
SZSE,19940620,1,19940617
SZSE,19940621,1,19940620
SZSE,19940622,1,19940621
SZSE,19940623,1,19940622
SZSE,19940624,1,19940623
SZSE,19940625,0,19940624
SZSE,19940626,0,19940624
SZSE,19940627,1,19940624
SZSE,19940628,1,19940627
SZSE,19940629,1,19940628
SZSE,19940630,1,19940629
SZSE,19940701,1,19940630
SZSE,19940702,0,19940701
SZSE,19940703,0,19940701
SZSE,19940704,1,19940701
SZSE,19940705,1,19940704
SZSE,19940706,1,19940705
SZSE,19940707,1,19940706
SZSE,19940708,1,19940707
SZSE,19940709,0,19940708
SZSE,19940710,0,19940708
SZSE,19940711,1,19940708
SZSE,19940712,1,19940711
SZSE,19940713,1,19940712
SZSE,19940714,1,19940713
SZSE,19940715,1,19940714
SZSE,19940716,0,19940715
SZSE,19940717,0,19940715
SZSE,19940718,1,19940715
SZSE,19940719,1,19940718
SZSE,19940720,1,19940719
SZSE,19940721,1,19940720
SZSE,19940722,1,19940721
SZSE,19940723,0,19940722
SZSE,19940724,0,19940722
SZSE,19940725,1,19940722
SZSE,19940726,1,19940725
SZSE,19940727,1,19940726
SZSE,19940728,1,19940727
SZSE,19940729,1,19940728
SZSE,19940730,0,19940729
SZSE,19940731,0,19940729
SZSE,19940801,1,19940729
SZSE,19940802,1,19940801
SZSE,19940803,1,19940802
SZSE,19940804,1,19940803
SZSE,19940805,1,19940804
SZSE,19940806,0,19940805
SZSE,19940807,0,19940805
SZSE,19940808,1,19940805
SZSE,19940809,1,19940808
SZSE,19940810,1,19940809
SZSE,19940811,1,19940810
SZSE,19940812,1,19940811
SZSE,19940813,0,19940812
SZSE,19940814,0,19940812
SZSE,19940815,1,19940812
SZSE,19940816,1,19940815
SZSE,19940817,1,19940816
SZSE,19940818,1,19940817
SZSE,19940819,1,19940818
SZSE,19940820,0,19940819
SZSE,19940821,0,19940819
SZSE,19940822,1,19940819
SZSE,19940823,1,19940822
SZSE,19940824,1,19940823
SZSE,19940825,1,19940824
SZSE,19940826,1,19940825
SZSE,19940827,0,19940826
SZSE,19940828,0,19940826
SZSE,19940829,1,19940826
SZSE,19940830,1,19940829
SZSE,19940831,1,19940830
SZSE,19940901,1,19940831
SZSE,19940902,1,19940901
SZSE,19940903,0,19940902
SZSE,19940904,0,19940902
SZSE,19940905,1,19940902
SZSE,19940906,1,19940905
SZSE,19940907,1,19940906
SZSE,19940908,1,19940907
SZSE,19940909,1,19940908
SZSE,19940910,0,19940909
SZSE,19940911,0,19940909
SZSE,19940912,1,19940909
SZSE,19940913,1,19940912
SZSE,19940914,1,19940913
SZSE,19940915,1,19940914
SZSE,19940916,1,19940915
SZSE,19940917,0,19940916
SZSE,19940918,0,19940916
SZSE,19940919,1,19940916
SZSE,19940920,1,19940919
SZSE,19940921,1,19940920
SZSE,19940922,1,19940921
SZSE,19940923,1,19940922
SZSE,19940924,0,19940923
SZSE,19940925,0,19940923
SZSE,19940926,1,19940923
SZSE,19940927,1,19940926
SZSE,19940928,1,19940927
SZSE,19940929,1,19940928
SZSE,19940930,1,19940929
SZSE,19941001,0,19940930
SZSE,19941002,0,19940930
SZSE,19941003,0,19940930
SZSE,19941004,0,19940930
SZSE,19941005,1,19940930
SZSE,19941006,1,19941005
SZSE,19941007,1,19941006
SZSE,19941008,0,19941007
SZSE,19941009,0,19941007
SZSE,19941010,1,19941007
SZSE,19941011,1,19941010
SZSE,19941012,1,19941011
SZSE,19941013,1,19941012
SZSE,19941014,1,19941013
SZSE,19941015,0,19941014
SZSE,19941016,0,19941014
SZSE,19941017,1,19941014
SZSE,19941018,1,19941017
SZSE,19941019,1,19941018
SZSE,19941020,1,19941019
SZSE,19941021,1,19941020
SZSE,19941022,0,19941021
SZSE,19941023,0,19941021
SZSE,19941024,1,19941021
SZSE,19941025,1,19941024
SZSE,19941026,1,19941025
SZSE,19941027,1,19941026
SZSE,19941028,1,19941027
SZSE,19941029,0,19941028
SZSE,19941030,0,19941028
SZSE,19941031,1,19941028
SZSE,19941101,1,19941031
SZSE,19941102,1,19941101
SZSE,19941103,1,19941102
SZSE,19941104,1,19941103
SZSE,19941105,0,19941104
SZSE,19941106,0,19941104
SZSE,19941107,1,19941104
SZSE,19941108,1,19941107
SZSE,19941109,1,19941108
SZSE,19941110,1,19941109
SZSE,19941111,1,19941110
SZSE,19941112,0,19941111
SZSE,19941113,0,19941111
SZSE,19941114,1,19941111
SZSE,19941115,1,19941114
SZSE,19941116,1,19941115
SZSE,19941117,1,19941116
SZSE,19941118,1,19941117
SZSE,19941119,0,19941118
SZSE,19941120,0,19941118
SZSE,19941121,1,19941118
SZSE,19941122,1,19941121
SZSE,19941123,1,19941122
SZSE,19941124,1,19941123
SZSE,19941125,1,19941124
SZSE,19941126,0,19941125
SZSE,19941127,0,19941125
SZSE,19941128,1,19941125
SZSE,19941129,1,19941128
SZSE,19941130,1,19941129
SZSE,19941201,1,19941130
SZSE,19941202,1,19941201
SZSE,19941203,0,19941202
SZSE,19941204,0,19941202
SZSE,19941205,1,19941202
SZSE,19941206,1,19941205
SZSE,19941207,1,19941206
SZSE,19941208,1,19941207
SZSE,19941209,1,19941208
SZSE,19941210,0,19941209
SZSE,19941211,0,19941209
SZSE,19941212,1,19941209
SZSE,19941213,1,19941212
SZSE,19941214,1,19941213
SZSE,19941215,1,19941214
SZSE,19941216,1,19941215
SZSE,19941217,0,19941216
SZSE,19941218,0,19941216
SZSE,19941219,1,19941216
SZSE,19941220,1,19941219
SZSE,19941221,1,19941220
SZSE,19941222,1,19941221
SZSE,19941223,1,19941222
SZSE,19941224,0,19941223
SZSE,19941225,0,19941223
SZSE,19941226,1,19941223
SZSE,19941227,1,19941226
SZSE,19941228,1,19941227
SZSE,19941229,1,19941228
SZSE,19941230,1,19941229
SZSE,19941231,0,19941230
SZSE,19950101,0,19941230
SZSE,19950102,0,19941230
SZSE,19950103,1,19941230
SZSE,19950104,1,19950103
SZSE,19950105,1,19950104
SZSE,19950106,1,19950105
SZSE,19950107,0,19950106
SZSE,19950108,0,19950106
SZSE,19950109,1,19950106
SZSE,19950110,1,19950109
SZSE,19950111,1,19950110
SZSE,19950112,1,19950111
SZSE,19950113,1,19950112
SZSE,19950114,0,19950113
SZSE,19950115,0,19950113
SZSE,19950116,1,19950113
SZSE,19950117,1,19950116
SZSE,19950118,1,19950117
SZSE,19950119,1,19950118
SZSE,19950120,1,19950119
SZSE,19950121,0,19950120
SZSE,19950122,0,19950120
SZSE,19950123,1,19950120
SZSE,19950124,1,19950123
SZSE,19950125,1,19950124
SZSE,19950126,1,19950125
SZSE,19950127,1,19950126
SZSE,19950128,0,19950127
SZSE,19950129,0,19950127
SZSE,19950130,0,19950127
SZSE,19950131,0,19950127
SZSE,19950201,0,19950127
SZSE,19950202,0,19950127
SZSE,19950203,0,19950127
SZSE,19950204,0,19950127
SZSE,19950205,0,19950127
SZSE,19950206,1,19950127
SZSE,19950207,1,19950206
SZSE,19950208,1,19950207
SZSE,19950209,1,19950208
SZSE,19950210,1,19950209
SZSE,19950211,0,19950210
SZSE,19950212,0,19950210
SZSE,19950213,1,19950210
SZSE,19950214,1,19950213
SZSE,19950215,1,19950214
SZSE,19950216,1,19950215
SZSE,19950217,1,19950216
SZSE,19950218,0,19950217
SZSE,19950219,0,19950217
SZSE,19950220,1,19950217
SZSE,19950221,1,19950220
SZSE,19950222,1,19950221
SZSE,19950223,1,19950222
SZSE,19950224,1,19950223
SZSE,19950225,0,19950224
SZSE,19950226,0,19950224
SZSE,19950227,1,19950224
SZSE,19950228,1,19950227
SZSE,19950301,1,19950228
SZSE,19950302,1,19950301
SZSE,19950303,1,19950302
SZSE,19950304,0,19950303
SZSE,19950305,0,19950303
SZSE,19950306,1,19950303
SZSE,19950307,1,19950306
SZSE,19950308,1,19950307
SZSE,19950309,1,19950308
SZSE,19950310,1,19950309
SZSE,19950311,0,19950310
SZSE,19950312,0,19950310
SZSE,19950313,1,19950310
SZSE,19950314,1,19950313
