exchange,cal_date,is_open,pretrade_date
SZSE,20081208,1,20081205
SZSE,20081209,1,20081208
SZSE,20081210,1,20081209
SZSE,20081211,1,20081210
SZSE,20081212,1,20081211
SZSE,20081213,0,20081212
SZSE,20081214,0,20081212
SZSE,20081215,1,20081212
SZSE,20081216,1,20081215
SZSE,20081217,1,20081216
SZSE,20081218,1,20081217
SZSE,20081219,1,20081218
SZSE,20081220,0,20081219
SZSE,20081221,0,20081219
SZSE,20081222,1,20081219
SZSE,20081223,1,20081222
SZSE,20081224,1,20081223
SZSE,20081225,1,20081224
SZSE,20081226,1,20081225
SZSE,20081227,0,20081226
SZSE,20081228,0,20081226
SZSE,20081229,1,20081226
SZSE,20081230,1,20081229
SZSE,20081231,1,20081230
SZSE,20090101,0,20081231
SZSE,20090102,0,20081231
SZSE,20090103,0,20081231
SZSE,20090104,0,20081231
SZSE,20090105,1,20081231
SZSE,20090106,1,20090105
SZSE,20090107,1,20090106
SZSE,20090108,1,20090107
SZSE,20090109,1,20090108
SZSE,20090110,0,20090109
SZSE,20090111,0,20090109
SZSE,20090112,1,20090109
SZSE,20090113,1,20090112
SZSE,20090114,1,20090113
SZSE,20090115,1,20090114
SZSE,20090116,1,20090115
SZSE,20090117,0,20090116
SZSE,20090118,0,20090116
SZSE,20090119,1,20090116
SZSE,20090120,1,20090119
SZSE,20090121,1,20090120
SZSE,20090122,1,20090121
SZSE,20090123,1,20090122
SZSE,20090124,0,20090123
SZSE,20090125,0,20090123
SZSE,20090126,0,20090123
SZSE,20090127,0,20090123
SZSE,20090128,0,20090123
SZSE,20090129,0,20090123
SZSE,20090130,0,20090123
SZSE,20090131,0,20090123
SZSE,20090201,0,20090123
SZSE,20090202,1,20090123
SZSE,20090203,1,20090202
SZSE,20090204,1,20090203
SZSE,20090205,1,20090204
SZSE,20090206,1,20090205
SZSE,20090207,0,20090206
SZSE,20090208,0,20090206
SZSE,20090209,1,20090206
SZSE,20090210,1,20090209
SZSE,20090211,1,20090210
SZSE,20090212,1,20090211
SZSE,20090213,1,20090212
SZSE,20090214,0,20090213
SZSE,20090215,0,20090213
SZSE,20090216,1,20090213
SZSE,20090217,1,20090216
SZSE,20090218,1,20090217
SZSE,20090219,1,20090218
SZSE,20090220,1,20090219
SZSE,20090221,0,20090220
SZSE,20090222,0,20090220
SZSE,20090223,1,20090220
SZSE,20090224,1,20090223
SZSE,20090225,1,20090224
SZSE,20090226,1,20090225
SZSE,20090227,1,20090226
SZSE,20090228,0,20090227
SZSE,20090301,0,20090227
SZSE,20090302,1,20090227
SZSE,20090303,1,20090302
SZSE,20090304,1,20090303
SZSE,20090305,1,20090304
SZSE,20090306,1,20090305
SZSE,20090307,0,20090306
SZSE,20090308,0,20090306
SZSE,20090309,1,20090306
SZSE,20090310,1,20090309
SZSE,20090311,1,20090310
SZSE,20090312,1,20090311
SZSE,20090313,1,20090312
SZSE,20090314,0,20090313
SZSE,20090315,0,20090313
SZSE,20090316,1,20090313
SZSE,20090317,1,20090316
SZSE,20090318,1,20090317
SZSE,20090319,1,20090318
SZSE,20090320,1,20090319
SZSE,20090321,0,20090320
SZSE,20090322,0,20090320
SZSE,20090323,1,20090320
SZSE,20090324,1,20090323
SZSE,20090325,1,20090324
SZSE,20090326,1,20090325
SZSE,20090327,1,20090326
SZSE,20090328,0,20090327
SZSE,20090329,0,20090327
SZSE,20090330,1,20090327
SZSE,20090331,1,20090330
SZSE,20090401,1,20090331
SZSE,20090402,1,20090401
SZSE,20090403,1,20090402
SZSE,20090404,0,20090403
SZSE,20090405,0,20090403
SZSE,20090406,0,20090403
SZSE,20090407,1,20090403
SZSE,20090408,1,20090407
SZSE,20090409,1,20090408
SZSE,20090410,1,20090409
SZSE,20090411,0,20090410
SZSE,20090412,0,20090410
SZSE,20090413,1,20090410
SZSE,20090414,1,20090413
SZSE,20090415,1,20090414
SZSE,20090416,1,20090415
SZSE,20090417,1,20090416
SZSE,20090418,0,20090417
SZSE,20090419,0,20090417
SZSE,20090420,1,20090417
SZSE,20090421,1,20090420
SZSE,20090422,1,20090421
SZSE,20090423,1,20090422
SZSE,20090424,1,20090423
SZSE,20090425,0,20090424
SZSE,20090426,0,20090424
SZSE,20090427,1,20090424
SZSE,20090428,1,20090427
SZSE,20090429,1,20090428
SZSE,20090430,1,20090429
SZSE,20090501,0,20090430
SZSE,20090502,0,20090430
SZSE,20090503,0,20090430
SZSE,20090504,1,20090430
SZSE,20090505,1,20090504
SZSE,20090506,1,20090505
SZSE,20090507,1,20090506
SZSE,20090508,1,20090507
SZSE,20090509,0,20090508
SZSE,20090510,0,20090508
SZSE,20090511,1,20090508
SZSE,20090512,1,20090511
SZSE,20090513,1,20090512
SZSE,20090514,1,20090513
SZSE,20090515,1,20090514
SZSE,20090516,0,20090515
SZSE,20090517,0,20090515
SZSE,20090518,1,20090515
SZSE,20090519,1,20090518
SZSE,20090520,1,20090519
SZSE,20090521,1,20090520
SZSE,20090522,1,20090521
SZSE,20090523,0,20090522
SZSE,20090524,0,20090522
SZSE,20090525,1,20090522
SZSE,20090526,1,20090525
SZSE,20090527,1,20090526
SZSE,20090528,0,20090527
SZSE,20090529,0,20090527
SZSE,20090530,0,20090527
SZSE,20090531,0,20090527
SZSE,20090601,1,20090527
SZSE,20090602,1,20090601
SZSE,20090603,1,20090602
SZSE,20090604,1,20090603
SZSE,20090605,1,20090604
SZSE,20090606,0,20090605
SZSE,20090607,0,20090605
SZSE,20090608,1,20090605
SZSE,20090609,1,20090608
SZSE,20090610,1,20090609
SZSE,20090611,1,20090610
SZSE,20090612,1,20090611
SZSE,20090613,0,20090612
SZSE,20090614,0,20090612
SZSE,20090615,1,20090612
SZSE,20090616,1,20090615
SZSE,20090617,1,20090616
SZSE,20090618,1,20090617
SZSE,20090619,1,20090618
SZSE,20090620,0,20090619
SZSE,20090621,0,20090619
SZSE,20090622,1,20090619
SZSE,20090623,1,20090622
SZSE,20090624,1,20090623
SZSE,20090625,1,20090624
SZSE,20090626,1,20090625
SZSE,20090627,0,20090626
SZSE,20090628,0,20090626
SZSE,20090629,1,20090626
SZSE,20090630,1,20090629
SZSE,20090701,1,20090630
SZSE,20090702,1,20090701
SZSE,20090703,1,20090702
SZSE,20090704,0,20090703
SZSE,20090705,0,20090703
SZSE,20090706,1,20090703
SZSE,20090707,1,20090706
SZSE,20090708,1,20090707
SZSE,20090709,1,20090708
SZSE,20090710,1,20090709
SZSE,20090711,0,20090710
SZSE,20090712,0,20090710
SZSE,20090713,1,20090710
SZSE,20090714,1,20090713
SZSE,20090715,1,20090714
SZSE,20090716,1,20090715
SZSE,20090717,1,20090716
SZSE,20090718,0,20090717
SZSE,20090719,0,20090717
SZSE,20090720,1,20090717
SZSE,20090721,1,20090720
SZSE,20090722,1,20090721
SZSE,20090723,1,20090722
SZSE,20090724,1,20090723
SZSE,20090725,0,20090724
SZSE,20090726,0,20090724
SZSE,20090727,1,20090724
SZSE,20090728,1,20090727
SZSE,20090729,1,20090728
SZSE,20090730,1,20090729
SZSE,20090731,1,20090730
SZSE,20090801,0,20090731
SZSE,20090802,0,20090731
SZSE,20090803,1,20090731
SZSE,20090804,1,20090803
SZSE,20090805,1,20090804
SZSE,20090806,1,20090805
SZSE,20090807,1,20090806
SZSE,20090808,0,20090807
SZSE,20090809,0,20090807
SZSE,20090810,1,20090807
SZSE,20090811,1,20090810
SZSE,20090812,1,20090811
SZSE,20090813,1,20090812
SZSE,20090814,1,20090813
SZSE,20090815,0,20090814
SZSE,20090816,0,20090814
SZSE,20090817,1,20090814
SZSE,20090818,1,20090817
SZSE,20090819,1,20090818
SZSE,20090820,1,20090819
SZSE,20090821,1,20090820
SZSE,20090822,0,20090821
SZSE,20090823,0,20090821
SZSE,20090824,1,20090821
SZSE,20090825,1,20090824
SZSE,20090826,1,20090825
SZSE,20090827,1,20090826
SZSE,20090828,1,20090827
SZSE,20090829,0,20090828
SZSE,20090830,0,20090828
SZSE,20090831,1,20090828
SZSE,20090901,1,20090831
SZSE,20090902,1,20090901
SZSE,20090903,1,20090902
SZSE,20090904,1,20090903
SZSE,20090905,0,20090904
SZSE,20090906,0,20090904
SZSE,20090907,1,20090904
SZSE,20090908,1,20090907
SZSE,20090909,1,20090908
SZSE,20090910,1,20090909
SZSE,20090911,1,20090910
SZSE,20090912,0,20090911
SZSE,20090913,0,20090911
SZSE,20090914,1,20090911
SZSE,20090915,1,20090914
SZSE,20090916,1,20090915
SZSE,20090917,1,20090916
SZSE,20090918,1,20090917
SZSE,20090919,0,20090918
SZSE,20090920,0,20090918
SZSE,20090921,1,20090918
SZSE,20090922,1,20090921
SZSE,20090923,1,20090922
SZSE,20090924,1,20090923
SZSE,20090925,1,20090924
SZSE,20090926,0,20090925
SZSE,20090927,0,20090925
SZSE,20090928,1,20090925
SZSE,20090929,1,20090928
SZSE,20090930,1,20090929
SZSE,20091001,0,20090930
SZSE,20091002,0,20090930
SZSE,20091003,0,20090930
SZSE,20091004,0,20090930
SZSE,20091005,0,20090930
SZSE,20091006,0,20090930
SZSE,20091007,0,20090930
SZSE,20091008,0,20090930
SZSE,20091009,1,20090930
SZSE,20091010,0,20091009
SZSE,20091011,0,20091009
SZSE,20091012,1,20091009
SZSE,20091013,1,20091012
SZSE,20091014,1,20091013
SZSE,20091015,1,20091014
SZSE,20091016,1,20091015
SZSE,20091017,0,20091016
SZSE,20091018,0,20091016
SZSE,20091019,1,20091016
SZSE,20091020,1,20091019
SZSE,20091021,1,20091020
SZSE,20091022,1,20091021
SZSE,20091023,1,20091022
SZSE,20091024,0,20091023
SZSE,20091025,0,20091023
SZSE,20091026,1,20091023
SZSE,20091027,1,20091026
SZSE,20091028,1,20091027
SZSE,20091029,1,20091028
SZSE,20091030,1,20091029
SZSE,20091031,0,20091030
SZSE,20091101,0,20091030
SZSE,20091102,1,20091030
SZSE,20091103,1,20091102
SZSE,20091104,1,20091103
SZSE,20091105,1,20091104
SZSE,20091106,1,20091105
SZSE,20091107,0,20091106
SZSE,20091108,0,20091106
SZSE,20091109,1,20091106
SZSE,20091110,1,20091109
SZSE,20091111,1,20091110
SZSE,20091112,1,20091111
SZSE,20091113,1,20091112
SZSE,20091114,0,20091113
SZSE,20091115,0,20091113
SZSE,20091116,1,20091113
SZSE,20091117,1,20091116
SZSE,20091118,1,20091117
SZSE,20091119,1,20091118
SZSE,20091120,1,20091119
SZSE,20091121,0,20091120
SZSE,20091122,0,20091120
SZSE,20091123,1,20091120
SZSE,20091124,1,20091123
SZSE,20091125,1,20091124
SZSE,20091126,1,20091125
SZSE,20091127,1,20091126
SZSE,20091128,0,20091127
SZSE,20091129,0,20091127
SZSE,20091130,1,20091127
SZSE,20091201,1,20091130
SZSE,20091202,1,20091201
SZSE,20091203,1,20091202
SZSE,20091204,1,20091203
SZSE,20091205,0,20091204
SZSE,20091206,0,20091204
SZSE,20091207,1,20091204
SZSE,20091208,1,20091207
SZSE,20091209,1,20091208
SZSE,20091210,1,20091209
SZSE,20091211,1,20091210
SZSE,20091212,0,20091211
SZSE,20091213,0,20091211
SZSE,20091214,1,20091211
SZSE,20091215,1,20091214
SZSE,20091216,1,20091215
SZSE,20091217,1,20091216
SZSE,20091218,1,20091217
SZSE,20091219,0,20091218
SZSE,20091220,0,20091218
SZSE,20091221,1,20091218
SZSE,20091222,1,20091221
SZSE,20091223,1,20091222
SZSE,20091224,1,20091223
SZSE,20091225,1,20091224
SZSE,20091226,0,20091225
SZSE,20091227,0,20091225
SZSE,20091228,1,20091225
SZSE,20091229,1,20091228
SZSE,20091230,1,20091229
SZSE,20091231,1,20091230
SZSE,20100101,0,20091231
SZSE,20100102,0,20091231
SZSE,20100103,0,20091231
SZSE,20100104,1,20091231
SZSE,20100105,1,20100104
SZSE,20100106,1,20100105
SZSE,20100107,1,20100106
SZSE,20100108,1,20100107
SZSE,20100109,0,20100108
SZSE,20100110,0,20100108
SZSE,20100111,1,20100108
SZSE,20100112,1,20100111
SZSE,20100113,1,20100112
SZSE,20100114,1,20100113
SZSE,20100115,1,20100114
SZSE,20100116,0,20100115
SZSE,20100117,0,20100115
SZSE,20100118,1,20100115
SZSE,20100119,1,20100118
SZSE,20100120,1,20100119
SZSE,20100121,1,20100120
SZSE,20100122,1,20100121
SZSE,20100123,0,20100122
SZSE,20100124,0,20100122
SZSE,20100125,1,20100122
SZSE,20100126,1,20100125
SZSE,20100127,1,20100126
SZSE,20100128,1,20100127
SZSE,20100129,1,20100128
SZSE,20100130,0,20100129
SZSE,20100131,0,20100129
SZSE,20100201,1,20100129
SZSE,20100202,1,20100201
SZSE,20100203,1,20100202
SZSE,20100204,1,20100203
SZSE,20100205,1,20100204
SZSE,20100206,0,20100205
SZSE,20100207,0,20100205
SZSE,20100208,1,20100205
SZSE,20100209,1,20100208
SZSE,20100210,1,20100209
SZSE,20100211,1,20100210
SZSE,20100212,1,20100211
SZSE,20100213,0,20100212
SZSE,20100214,0,20100212
SZSE,20100215,0,20100212
SZSE,20100216,0,20100212
SZSE,20100217,0,20100212
SZSE,20100218,0,20100212
SZSE,20100219,0,20100212
SZSE,20100220,0,20100212
SZSE,20100221,0,20100212
SZSE,20100222,1,20100212
SZSE,20100223,1,20100222
SZSE,20100224,1,20100223
SZSE,20100225,1,20100224
SZSE,20100226,1,20100225
SZSE,20100227,0,20100226
SZSE,20100228,0,20100226
SZSE,20100301,1,20100226
SZSE,20100302,1,20100301
SZSE,20100303,1,20100302
SZSE,20100304,1,20100303
SZSE,20100305,1,20100304
SZSE,20100306,0,20100305
SZSE,20100307,0,20100305
SZSE,20100308,1,20100305
SZSE,20100309,1,20100308
SZSE,20100310,1,20100309
SZSE,20100311,1,20100310
SZSE,20100312,1,20100311
SZSE,20100313,0,20100312
SZSE,20100314,0,20100312
SZSE,20100315,1,20100312
SZSE,20100316,1,20100315
SZSE,20100317,1,20100316
SZSE,20100318,1,20100317
SZSE,20100319,1,20100318
SZSE,20100320,0,20100319
SZSE,20100321,0,20100319
SZSE,20100322,1,20100319
SZSE,20100323,1,20100322
SZSE,20100324,1,20100323
SZSE,20100325,1,20100324
SZSE,20100326,1,20100325
SZSE,20100327,0,20100326
SZSE,20100328,0,20100326
SZSE,20100329,1,20100326
SZSE,20100330,1,20100329
SZSE,20100331,1,20100330
SZSE,20100401,1,20100331
SZSE,20100402,1,20100401
SZSE,20100403,0,20100402
SZSE,20100404,0,20100402
SZSE,20100405,0,20100402
SZSE,20100406,1,20100402
SZSE,20100407,1,20100406
SZSE,20100408,1,20100407
SZSE,20100409,1,20100408
SZSE,20100410,0,20100409
SZSE,20100411,0,20100409
SZSE,20100412,1,20100409
SZSE,20100413,1,20100412
SZSE,20100414,1,20100413
SZSE,20100415,1,20100414
SZSE,20100416,1,20100415
SZSE,20100417,0,20100416
SZSE,20100418,0,20100416
SZSE,20100419,1,20100416
SZSE,20100420,1,20100419
SZSE,20100421,1,20100420
SZSE,20100422,1,20100421
SZSE,20100423,1,20100422
SZSE,20100424,0,20100423
SZSE,20100425,0,20100423
SZSE,20100426,1,20100423
SZSE,20100427,1,20100426
SZSE,20100428,1,20100427
SZSE,20100429,1,20100428
SZSE,20100430,1,20100429
SZSE,20100501,0,20100430
SZSE,20100502,0,20100430
SZSE,20100503,0,20100430
SZSE,20100504,1,20100430
SZSE,20100505,1,20100504
SZSE,20100506,1,20100505
SZSE,20100507,1,20100506
SZSE,20100508,0,20100507
SZSE,20100509,0,20100507
SZSE,20100510,1,20100507
SZSE,20100511,1,20100510
SZSE,20100512,1,20100511
SZSE,20100513,1,20100512
SZSE,20100514,1,20100513
SZSE,20100515,0,20100514
SZSE,20100516,0,20100514
SZSE,20100517,1,20100514
SZSE,20100518,1,20100517
SZSE,20100519,1,20100518
SZSE,20100520,1,20100519
SZSE,20100521,1,20100520
SZSE,20100522,0,20100521
SZSE,20100523,0,20100521
SZSE,20100524,1,20100521
SZSE,20100525,1,20100524
SZSE,20100526,1,20100525
SZSE,20100527,1,20100526
SZSE,20100528,1,20100527
SZSE,20100529,0,20100528
SZSE,20100530,0,20100528
SZSE,20100531,1,20100528
SZSE,20100601,1,20100531
SZSE,20100602,1,20100601
SZSE,20100603,1,20100602
SZSE,20100604,1,20100603
SZSE,20100605,0,20100604
SZSE,20100606,0,20100604
SZSE,20100607,1,20100604
SZSE,20100608,1,20100607
SZSE,20100609,1,20100608
SZSE,20100610,1,20100609
SZSE,20100611,1,20100610
SZSE,20100612,0,20100611
SZSE,20100613,0,20100611
SZSE,20100614,0,20100611
SZSE,20100615,0,20100611
SZSE,20100616,0,20100611
SZSE,20100617,1,20100611
SZSE,20100618,1,20100617
SZSE,20100619,0,20100618
SZSE,20100620,0,20100618
SZSE,20100621,1,20100618
SZSE,20100622,1,20100621
SZSE,20100623,1,20100622
SZSE,20100624,1,20100623
SZSE,20100625,1,20100624
SZSE,20100626,0,20100625
SZSE,20100627,0,20100625
SZSE,20100628,1,20100625
SZSE,20100629,1,20100628
SZSE,20100630,1,20100629
SZSE,20100701,1,20100630
SZSE,20100702,1,20100701
SZSE,20100703,0,20100702
SZSE,20100704,0,20100702
SZSE,20100705,1,20100702
SZSE,20100706,1,20100705
SZSE,20100707,1,20100706
SZSE,20100708,1,20100707
SZSE,20100709,1,20100708
SZSE,20100710,0,20100709
SZSE,20100711,0,20100709
SZSE,20100712,1,20100709
SZSE,20100713,1,20100712
SZSE,20100714,1,20100713
SZSE,20100715,1,20100714
SZSE,20100716,1,20100715
SZSE,20100717,0,20100716
SZSE,20100718,0,20100716
SZSE,20100719,1,20100716
SZSE,20100720,1,20100719
SZSE,20100721,1,20100720
SZSE,20100722,1,20100721
SZSE,20100723,1,20100722
SZSE,20100724,0,20100723
SZSE,20100725,0,20100723
SZSE,20100726,1,20100723
SZSE,20100727,1,20100726
SZSE,20100728,1,20100727
SZSE,20100729,1,20100728
SZSE,20100730,1,20100729
SZSE,20100731,0,20100730
SZSE,20100801,0,20100730
SZSE,20100802,1,20100730
SZSE,20100803,1,20100802
SZSE,20100804,1,20100803
SZSE,20100805,1,20100804
SZSE,20100806,1,20100805
SZSE,20100807,0,20100806
SZSE,20100808,0,20100806
SZSE,20100809,1,20100806
SZSE,20100810,1,20100809
SZSE,20100811,1,20100810
SZSE,20100812,1,20100811
SZSE,20100813,1,20100812
SZSE,20100814,0,20100813
SZSE,20100815,0,20100813
SZSE,20100816,1,20100813
SZSE,20100817,1,20100816
SZSE,20100818,1,20100817
SZSE,20100819,1,20100818
SZSE,20100820,1,20100819
SZSE,20100821,0,20100820
SZSE,20100822,0,20100820
SZSE,20100823,1,20100820
SZSE,20100824,1,20100823
SZSE,20100825,1,20100824
SZSE,20100826,1,20100825
SZSE,20100827,1,20100826
SZSE,20100828,0,20100827
SZSE,20100829,0,20100827
SZSE,20100830,1,20100827
SZSE,20100831,1,20100830
SZSE,20100901,1,20100831
SZSE,20100902,1,20100901
SZSE,20100903,1,20100902
SZSE,20100904,0,20100903
SZSE,20100905,0,20100903
SZSE,20100906,1,20100903
SZSE,20100907,1,20100906
SZSE,20100908,1,20100907
SZSE,20100909,1,20100908
SZSE,20100910,1,20100909
SZSE,20100911,0,20100910
SZSE,20100912,0,20100910
SZSE,20100913,1,20100910
SZSE,20100914,1,20100913
SZSE,20100915,1,20100914
SZSE,20100916,1,20100915
SZSE,20100917,1,20100916
SZSE,20100918,0,20100917
SZSE,20100919,0,20100917
SZSE,20100920,1,20100917
SZSE,20100921,1,20100920
SZSE,20100922,0,20100921
SZSE,20100923,0,20100921
SZSE,20100924,0,20100921
SZSE,20100925,0,20100921
SZSE,20100926,0,20100921
SZSE,20100927,1,20100921
SZSE,20100928,1,20100927
SZSE,20100929,1,20100928
SZSE,20100930,1,20100929
SZSE,20101001,0,20100930
SZSE,20101002,0,20100930
SZSE,20101003,0,20100930
SZSE,20101004,0,20100930
SZSE,20101005,0,20100930
SZSE,20101006,0,20100930
SZSE,20101007,0,20100930
SZSE,20101008,1,20100930
SZSE,20101009,0,20101008
SZSE,20101010,0,20101008
SZSE,20101011,1,20101008
SZSE,20101012,1,20101011
SZSE,20101013,1,20101012
SZSE,20101014,1,20101013
SZSE,20101015,1,20101014
SZSE,20101016,0,20101015
SZSE,20101017,0,20101015
SZSE,20101018,1,20101015
SZSE,20101019,1,20101018
SZSE,20101020,1,20101019
SZSE,20101021,1,20101020
SZSE,20101022,1,20101021
SZSE,20101023,0,20101022
SZSE,20101024,0,20101022
SZSE,20101025,1,20101022
SZSE,20101026,1,20101025
SZSE,20101027,1,20101026
SZSE,20101028,1,20101027
SZSE,20101029,1,20101028
SZSE,20101030,0,20101029
SZSE,20101031,0,20101029
SZSE,20101101,1,20101029
SZSE,20101102,1,20101101
SZSE,20101103,1,20101102
SZSE,20101104,1,20101103
SZSE,20101105,1,20101104
SZSE,20101106,0,20101105
SZSE,20101107,0,20101105
SZSE,20101108,1,20101105
SZSE,20101109,1,20101108
SZSE,20101110,1,20101109
SZSE,20101111,1,20101110
SZSE,20101112,1,20101111
SZSE,20101113,0,20101112
SZSE,20101114,0,20101112
SZSE,20101115,1,20101112
SZSE,20101116,1,20101115
SZSE,20101117,1,20101116
SZSE,20101118,1,20101117
SZSE,20101119,1,20101118
SZSE,20101120,0,20101119
SZSE,20101121,0,20101119
SZSE,20101122,1,20101119
SZSE,20101123,1,20101122
SZSE,20101124,1,20101123
SZSE,20101125,1,20101124
SZSE,20101126,1,20101125
SZSE,20101127,0,20101126
SZSE,20101128,0,20101126
SZSE,20101129,1,20101126
SZSE,20101130,1,20101129
SZSE,20101201,1,20101130
SZSE,20101202,1,20101201
SZSE,20101203,1,20101202
SZSE,20101204,0,20101203
SZSE,20101205,0,20101203
SZSE,20101206,1,20101203
SZSE,20101207,1,20101206
SZSE,20101208,1,20101207
SZSE,20101209,1,20101208
SZSE,20101210,1,20101209
SZSE,20101211,0,20101210
SZSE,20101212,0,20101210
SZSE,20101213,1,20101210
SZSE,20101214,1,20101213
SZSE,20101215,1,20101214
SZSE,20101216,1,20101215
SZSE,20101217,1,20101216
SZSE,20101218,0,20101217
SZSE,20101219,0,20101217
SZSE,20101220,1,20101217
SZSE,20101221,1,20101220
SZSE,20101222,1,20101221
SZSE,20101223,1,20101222
SZSE,20101224,1,20101223
SZSE,20101225,0,20101224
SZSE,20101226,0,20101224
SZSE,20101227,1,20101224
SZSE,20101228,1,20101227
SZSE,20101229,1,20101228
SZSE,20101230,1,20101229
SZSE,20101231,1,20101230
SZSE,20110101,0,20101231
SZSE,20110102,0,20101231
SZSE,20110103,0,20101231
SZSE,20110104,1,20101231
SZSE,20110105,1,20110104
SZSE,20110106,1,20110105
SZSE,20110107,1,20110106
SZSE,20110108,0,20110107
SZSE,20110109,0,20110107
SZSE,20110110,1,20110107
SZSE,20110111,1,20110110
SZSE,20110112,1,20110111
SZSE,20110113,1,20110112
SZSE,20110114,1,20110113
SZSE,20110115,0,20110114
SZSE,20110116,0,20110114
SZSE,20110117,1,20110114
SZSE,20110118,1,20110117
SZSE,20110119,1,20110118
SZSE,20110120,1,20110119
SZSE,20110121,1,20110120
SZSE,20110122,0,20110121
SZSE,20110123,0,20110121
SZSE,20110124,1,20110121
SZSE,20110125,1,20110124
SZSE,20110126,1,20110125
SZSE,20110127,1,20110126
SZSE,20110128,1,20110127
SZSE,20110129,0,20110128
SZSE,20110130,0,20110128
SZSE,20110131,1,20110128
SZSE,20110201,1,20110131
SZSE,20110202,0,20110201
SZSE,20110203,0,20110201
SZSE,20110204,0,20110201
SZSE,20110205,0,20110201
SZSE,20110206,0,20110201
SZSE,20110207,0,20110201
SZSE,20110208,0,20110201
SZSE,20110209,1,20110201
SZSE,20110210,1,20110209
SZSE,20110211,1,20110210
SZSE,20110212,0,20110211
SZSE,20110213,0,20110211
SZSE,20110214,1,20110211
SZSE,20110215,1,20110214
